id,recipe,issue,year,month,page
00001,"Culingiones or Ravioli di Melanzane (Eggplant-stuffed ravioli)",1,1994,Mar,24
00002,"Pansoti in Salsa di Noci (Ravioli with walnut sauce)",1,1994,Mar,24
00003,"Cappelletti in Brodo (Cappelletti in broth)",1,1994,Mar,25
00004,"Flounder Fillets with Bacon, Red Onion & Citrus",1,1994,Mar,28
00005,"Lemon Shrimp with Mushrooms",1,1994,Mar,29
00006,"Red Snapper Vera Cruz",1,1994,Mar,29
00007,"Mexican Red-Chile Sauce",1,1994,Mar,32
00008,"Chicken Enchiladas",1,1994,Mar,33
00009,"Carne en Adobo (Spicy meat stew)",1,1994,Mar,34
00010,"Clemole (Chicken & vegetables in chile broth)",1,1994,Mar,34
00011,"Almond Nougat Cups",1,1994,Mar,38
00012,"Caramel Sauce",1,1994,Mar,38
00013,"Caramel Mousse",1,1994,Mar,39
00014,"Macadamia Nut Brittle",1,1994,Mar,39
00015,"Creole Seasoning Mix",1,1994,Mar,44
00016,"Popcorn-Rice & Crawfish Boudin Cakes",1,1994,Mar,46
00017,"Sauté of Louisiana Crawfish",1,1994,Mar,46
00018,"Grilled-Mushroom Salad",1,1994,Mar,46
00019,"White-Chocolate Bread Budding",1,1994,Mar,47
00020,"Roasted Chicken with Honey Red-Pepper Sauce",1,1994,Mar,47
00021,"Creole Ratatouille",1,1994,Mar,47
00022,"Ginger Oil",1,1994,Mar,53
00023,"Stir-Fried Pork Tenderloin with Snow Peas, Carrots, and Ginger Julienne",1,1994,Mar,54
00024,"Ginger Marinade",1,1994,Mar,54
00025,"Crab & Chèvre Wontons with Ginger-Butter Sauce",1,1994,Mar,55
00026,"Grilled Miso-Marinated Flank Steak Salad",1,1994,Mar,58
00027,"Carpaccio of Beef with Marinated Cèpes",1,1994,Mar,59
00028,"Paillard of Flank Steak",1,1994,Mar,59
00029,"English Pale Ale",1,1994,Mar,62
00030,"Leek Tart",1,1994,Mar,66
00031,"Lemon Sponge Cake in a Roasted-Almond Crust",1,1994,Mar,70
00032,"Chocolate Sponge Cake in a Roasted-Pecan Crust",1,1994,Mar,71
00033,"Orange Sponge Cakes in a Roasted Pistachio Crust",1,1994,Mar,71
00034,"Basic Vinaigrette & Variations",1,1994,Mar,72
00035,"Chicken Broth",1,1994,Mar,74
